Key,SourceString
"AdjustableSlider__Outputs_3_Description","Value normalized to a 0-1 range"
"AND_Gate__DisplayName","AND (All)"
"AND_Gate__Description","Returns true if all connected inputs are true"
"AND_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if all connected inputs are true."
"AND_Gate__Modes_0_Inputs_0_Description",""
"AND_Gate__Modes_0_Inputs_1_Description",""
"AND_Gate__Modes_0_Inputs_2_Description",""
"AND_Gate__Modes_0_Inputs_3_Description",""
"AND_Gate__Modes_0_Inputs_4_Description",""
"AND_Gate__Modes_0_Inputs_5_Description",""
"AND_Gate__Modes_0_Inputs_6_Description",""
"AND_Gate__Modes_0_Inputs_7_Description",""
"AND_Gate__Modes_0_Outputs_0_Description",""
"AND_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if all array elements are true."
"AND_Gate__Modes_1_Inputs_0_Description",""
"AND_Gate__Modes_1_Outputs_0_Description",""
"AppendString__DisplayName","Join strings"
"AppendString__Description","Adds all input strings into one."
"AppendString__Modes_0_DisplayName","Join strings"
"AppendString__Modes_0_Description","Adds all input strings into one."
"AppendString__Modes_0_Inputs_0_DisplayName","Separator"
"AppendString__Modes_0_Inputs_0_Description",""
"AppendString__Modes_0_Inputs_1_Description",""
"AppendString__Modes_0_Inputs_2_Description",""
"AppendString__Modes_0_Inputs_3_Description",""
"AppendString__Modes_0_Inputs_4_Description",""
"AppendString__Modes_0_Inputs_5_Description",""
"AppendString__Modes_0_Inputs_6_Description",""
"AppendString__Modes_0_Inputs_7_Description",""
"AppendString__Modes_0_Inputs_8_Description",""
"AppendString__Modes_0_Outputs_0_Description",""
"AppendString__Modes_1_DisplayName","Join strings (Array mode)"
"AppendString__Modes_1_Description","Accepts a string array and a string separator. \r\nAdds all array elements together putting separator between them"
"AppendString__Modes_1_Inputs_0_Description",""
"AppendString__Modes_1_Inputs_1_DisplayName","Separator"
"AppendString__Modes_1_Inputs_1_Description",""
"AppendString__Modes_1_Outputs_0_Description",""
"ArrayAdd__DisplayName","Add element to array"
"ArrayAdd__Description","Adds a new element to the end of the array."
"ArrayAdd__Inputs_0_Description",""
"ArrayAdd__Inputs_1_Description",""
"ArrayAdd__Outputs_0_Description",""
"ArrayContains__DisplayName","Array Check"
"ArrayContains__Description","Checks if array contains a specific element."
"ArrayContains__Inputs_0_Description",""
"ArrayContains__Inputs_1_Description",""
"ArrayContains__Outputs_0_Description",""
"ArrayGet__DisplayName","Get element from array"
"ArrayGet__Description","Accepts any array, outputs the element at specified index."
"ArrayGet__Inputs_0_Description",""
"ArrayGet__Inputs_1_Description",""
"ArrayGet__Outputs_0_Description",""
"ArrayInsert__DisplayName","Insert element in array"
"ArrayInsert__Description","Inserts element in the array at specified index.\r\nIndex must be valid for the gate to work."
"ArrayInsert__Inputs_0_Description",""
"ArrayInsert__Inputs_1_Description",""
"ArrayInsert__Inputs_2_Description",""
"ArrayInsert__Outputs_0_Description",""
"ArrayLength__DisplayName","Array Length"
"ArrayLength__Description","Returns length of an array."
"ArrayLength__Inputs_0_Description",""
"ArrayLength__Outputs_0_DisplayName","Length"
"ArrayLength__Outputs_0_Description",""
"ArrayRemove__DisplayName","Remove element in array"
"ArrayRemove__Description","Removes element in the array at specified index."
"ArrayRemove__Inputs_0_Description",""
"ArrayRemove__Inputs_1_Description",""
"ArrayRemove__Outputs_0_Description",""
"ArraySet__DisplayName","Set element in array"
"ArraySet__Description","Replaces element in the array at specified index."
"ArraySet__Inputs_0_Description",""
"ArraySet__Inputs_1_Description",""
"ArraySet__Inputs_2_Description",""
"ArraySet__Outputs_0_Description",""
"ASinDeg__DisplayName","ASin (Degrees)"
"ASinDeg__Description","Returns arcsin(Deg)"
"ASinDeg__Inputs_0_DisplayName","Deg"
"ASinDeg__Inputs_0_Description",""
"ASinDeg__Outputs_0_Description",""
"ASinRad__DisplayName","ASin (Radians)"
"ASinRad__Description","Returns arcsin(Rad)"
"ASinRad__Inputs_0_DisplayName","Rad"
"ASinRad__Inputs_0_Description",""
"ASinRad__Outputs_0_Description",""
"ATan2Deg__DisplayName","Atan2 (Deg)"
"ATan2Deg__Description","Atan2(X,Y)"
"ATan2Deg__Inputs_0_Description",""
"ATan2Deg__Inputs_1_Description",""
"ATan2Deg__Outputs_0_Description",""
"ATan2Rad__DisplayName","Atan2 (Rad)"
"ATan2Rad__Description","Atan2(X,Y)"
"ATan2Rad__Inputs_0_Description",""
"ATan2Rad__Inputs_1_Description",""
"ATan2Rad__Outputs_0_Description",""
"ATanDeg__DisplayName","ATan (Degrees)"
"ATanDeg__Description","Returns arctan(Deg)"
"ATanDeg__Inputs_0_DisplayName","Deg"
"ATanDeg__Inputs_0_Description",""
"ATanDeg__Outputs_0_Description",""
"ATanRad__DisplayName","ATan (Radians)"
"ATanRad__Description","Returns arctan(Rad)"
"ATanRad__Inputs_0_DisplayName","Rad"
"ATanRad__Inputs_0_Description",""
"ATanRad__Outputs_0_Description",""
"BooleanSelect__DisplayName","If-Else / Select one from list"
"BooleanSelect__Description","Allows to select from two or more values based on a value.\r\nI.e. if value is true then output one value, else output a different one.\r\n\r\nHas 2 modes: 2 values and scaling list."
"BooleanSelect__Modes_0_DisplayName","IF ELSE"
"BooleanSelect__Modes_0_Description","Accepts a bool and 2 values of any type.\r\nWhen bool is false, returns first value.\r\nWhen bool is true, returns second value."
"BooleanSelect__Modes_0_Inputs_0_Description",""
"BooleanSelect__Modes_0_Inputs_1_DisplayName","False"
"BooleanSelect__Modes_0_Inputs_1_Description",""
"BooleanSelect__Modes_0_Inputs_2_DisplayName","True"
"BooleanSelect__Modes_0_Inputs_2_Description",""
"BooleanSelect__Modes_0_Outputs_0_Description",""
"BooleanSelect__Modes_1_DisplayName","Select"
"BooleanSelect__Modes_1_Description","Allows you to select one item out of a list. \r\nScales the input list when the last item in the list is connected."
"BooleanSelect__Modes_1_Outputs_0_Description",""
"BoolPixel__DisplayName","Lightbulb"
"BoolPixel__Description","Based on bool value, switches between 2 configurable colors."
"BoolPixel__Inputs_0_Description",""
"BoolPixel__Inputs_1_DisplayName","Glow"
"BoolPixel__Inputs_1_Description",""
"BoolPixel__Inputs_2_DisplayName","Color - False"
"BoolPixel__Inputs_2_Description",""
"BoolPixel__Inputs_3_DisplayName","Color - True"
"BoolPixel__Inputs_3_Description",""
"BoolToNumber__DisplayName","Bool To Number"
"BoolToNumber__Description","Converts bool input to number output"
"BoolToNumber__Inputs_0_Description",""
"BoolToNumber__Outputs_0_Description",""
"BreakArray__DisplayName","Break Array"
"BreakArray__Description","Splits array into multiple outputs. Each element in the array is an output."
"BreakArray__Inputs_0_Description",""
"BreakColor__DisplayName","Break Color (HSVA)"
"BreakColor__Description","Splits color to HSVA values."
"BreakColor__Inputs_0_Description",""
"BreakColor__Outputs_0_DisplayName","H"
"BreakColor__Outputs_0_Description",""
"BreakColor__Outputs_1_DisplayName","S"
"BreakColor__Outputs_1_Description",""
"BreakColor__Outputs_2_DisplayName","V"
"BreakColor__Outputs_2_Description",""
"BreakColor__Outputs_3_Description",""
"BreakColorRGBA__DisplayName","Break Color (RGBA)"
"BreakColorRGBA__Description","Splits color to RGBA values."
"BreakColorRGBA__Inputs_0_Description",""
"BreakColorRGBA__Outputs_0_DisplayName","R"
"BreakColorRGBA__Outputs_0_Description",""
"BreakColorRGBA__Outputs_1_DisplayName","G"
"BreakColorRGBA__Outputs_1_Description",""
"BreakColorRGBA__Outputs_2_Description",""
"BreakColorRGBA__Outputs_3_Description",""
"BreakCustomStruct__DisplayName","Break Custom Struct"
"BreakCustomStruct__Description","Splits custom struct into a list of its values"
"BreakCustomStruct__Inputs_0_Description",""
"BreakEntity__DisplayName","Break Entity"
"BreakEntity__Description","Accepts entity as an input, splits the info to separate outputs"
"BreakEntity__Inputs_0_Description",""
"BreakEntity__Outputs_0_DisplayName","Name"
"BreakEntity__Outputs_0_Description",""
"BreakEntity__Outputs_1_DisplayName","Display Name"
"BreakEntity__Outputs_1_Description",""
"BreakEntity__Outputs_2_DisplayName","Inventory (If any)"
"BreakEntity__Outputs_2_Description",""
"BreakEntity__Outputs_3_DisplayName","Position"
"BreakEntity__Outputs_3_Description",""
"BreakEntity__Outputs_4_DisplayName","Rotation"
"BreakEntity__Outputs_4_Description",""
"BreakEntity__Outputs_5_DisplayName","Velocity"
"BreakEntity__Outputs_5_Description",""
"BreakEntity__Outputs_6_DisplayName","Forward Vector"
"BreakEntity__Outputs_6_Description",""
"BreakEntity__Outputs_7_DisplayName","Up Vector"
"BreakEntity__Outputs_7_Description",""
"BreakEntity__Outputs_8_DisplayName","Right Vector"
"BreakEntity__Outputs_8_Description",""
"BreakEntity__Outputs_9_DisplayName","Is Player"
"BreakEntity__Outputs_9_Description",""
"BreakEntity__Outputs_10_DisplayName","Is Hostile"
"BreakEntity__Outputs_10_Description",""
"BreakEntity__Outputs_11_DisplayName","Is Friendly/Passive"
"BreakEntity__Outputs_11_Description",""
"BreakEntity__Outputs_12_DisplayName","Is Vehicle"
"BreakEntity__Outputs_12_Description",""
"BreakInventory__DisplayName","Break Inventory"
"BreakInventory__Description","Accepts inventory as an input, splits the info to separate outputs"
"BreakInventory__Inputs_0_Description",""
"BreakInventory__Inputs_1_DisplayName","Clear Inventory"
"BreakInventory__Inputs_1_Description",""
"BreakInventory__Outputs_0_DisplayName","Is Empty"
"BreakInventory__Outputs_0_Description",""
"BreakInventory__Outputs_1_DisplayName","Can Be Rearranged"
"BreakInventory__Outputs_1_Description",""
"BreakInventory__Outputs_2_DisplayName","Inventory Stacks"
"BreakInventory__Outputs_2_Description",""
"BreakInventory__Outputs_3_DisplayName","Occupied Slots Count"
"BreakInventory__Outputs_3_Description",""
"BreakInventory__Outputs_4_DisplayName","All Slots Occupied"
"BreakInventory__Outputs_4_Description",""
"BreakInventory__Outputs_5_DisplayName","Item Count (All Stacks)"
"BreakInventory__Outputs_5_Description",""
"BreakInventory__Outputs_6_DisplayName","Slots count"
"BreakInventory__Outputs_6_Description",""
"BreakItemAmount__DisplayName","Break Item Amount"
"BreakItemAmount__Description","Accepts item amount as an input, splits the info to separate outputs"
"BreakItemAmount__Inputs_0_Description",""
"BreakItemAmount__Outputs_0_DisplayName","Item Amount"
"BreakItemAmount__Outputs_0_Description",""
"BreakItemAmount__Outputs_1_DisplayName","Item Name"
"BreakItemAmount__Outputs_1_Description",""
"BreakItemAmount__Outputs_2_DisplayName","Item Description"
"BreakItemAmount__Outputs_2_Description",""
"BreakItemAmount__Outputs_3_DisplayName","Stack Size"
"BreakItemAmount__Outputs_3_Description",""
"BreakItemAmount__Outputs_4_DisplayName","Can Item Be Discarded"
"BreakItemAmount__Outputs_4_Description",""
"BreakItemAmount__Outputs_5_DisplayName","Item Icon Id"
"BreakItemAmount__Outputs_5_Description",""
"BreakItemStack__DisplayName","Break Item Stack"
"BreakItemStack__Description","Accepts item stack as input, splits info into separate outputs."
"BreakItemStack__Inputs_0_Description",""
"BreakItemStack__Outputs_0_DisplayName","Item Count"
"BreakItemStack__Outputs_0_Description",""
"BreakItemStack__Outputs_1_DisplayName","Item Name"
"BreakItemStack__Outputs_1_Description",""
"BreakItemStack__Outputs_2_DisplayName","Item Description"
"BreakItemStack__Outputs_2_Description",""
"BreakItemStack__Outputs_3_DisplayName","Stack Size"
"BreakItemStack__Outputs_3_Description",""
"BreakItemStack__Outputs_4_DisplayName","Can Item Be Discarded"
"BreakItemStack__Outputs_4_Description",""
"BreakItemStack__Outputs_5_DisplayName","Item Icon Id"
"BreakItemStack__Outputs_5_Description",""
"BreakPowerCircuit__DisplayName","Break Power Circuit"
"BreakPowerCircuit__Description","Accepts power circuit info as an input, splits the info to separate outputs"
"BreakPowerCircuit__Inputs_0_Description",""
"BreakPowerCircuit__Inputs_1_DisplayName","Reset Fuse"
"BreakPowerCircuit__Inputs_1_Description",""
"BreakPowerCircuit__Inputs_2_DisplayName","Trigger Fuse"
"BreakPowerCircuit__Inputs_2_Description",""
"BreakPowerCircuit__Inputs_3_DisplayName","Drain Batteries"
"BreakPowerCircuit__Inputs_3_Description",""
"BreakPowerCircuit__Outputs_0_DisplayName","Battery Sum Charge"
"BreakPowerCircuit__Outputs_0_Description",""
"BreakPowerCircuit__Outputs_1_DisplayName","Battery Sum Discharge"
"BreakPowerCircuit__Outputs_1_Description",""
"BreakPowerCircuit__Outputs_2_DisplayName","Battery Sum Stored Power"
"BreakPowerCircuit__Outputs_2_Description",""
"BreakPowerCircuit__Outputs_3_DisplayName","Battery Storage Capacity (MWh)"
"BreakPowerCircuit__Outputs_3_Description",""
"BreakPowerCircuit__Outputs_4_DisplayName","Battery Storage Capacity%"
"BreakPowerCircuit__Outputs_4_Description",""
"BreakPowerCircuit__Outputs_5_DisplayName","Seconds Until Full"
"BreakPowerCircuit__Outputs_5_Description",""
"BreakPowerCircuit__Outputs_6_DisplayName","Seconds Until Empty"
"BreakPowerCircuit__Outputs_6_Description",""
"BreakPowerCircuit__Outputs_7_DisplayName","Has Batteries"
"BreakPowerCircuit__Outputs_7_Description",""
"BreakPowerCircuit__Outputs_8_DisplayName","Has Power"
"BreakPowerCircuit__Outputs_8_Description",""
"BreakPowerCircuit__Outputs_9_DisplayName","Fuse Triggered"
"BreakPowerCircuit__Outputs_9_Description",""
"BreakPowerCircuit__Outputs_10_DisplayName","Produced Power"
"BreakPowerCircuit__Outputs_10_Description",""
"BreakPowerCircuit__Outputs_11_DisplayName","Consumed Power"
"BreakPowerCircuit__Outputs_11_Description",""
"BreakPowerCircuit__Outputs_12_DisplayName","Max Consumption"
"BreakPowerCircuit__Outputs_12_Description",""
"BreakPowerCircuit__Outputs_13_DisplayName","Power Capacity"
"BreakPowerCircuit__Outputs_13_Description",""
"BreakPowerCircuit__Outputs_14_DisplayName","Production Graph"
"BreakPowerCircuit__Outputs_14_Description",""
"BreakPowerCircuit__Outputs_15_DisplayName","Consumption Graph"
"BreakPowerCircuit__Outputs_15_Description",""
"BreakPowerCircuit__Outputs_16_DisplayName","Max Consumption Graph"
"BreakPowerCircuit__Outputs_16_Description",""
"BreakPowerCircuit__Outputs_17_DisplayName","Capacity Graph"
"BreakPowerCircuit__Outputs_17_Description",""
"BreakRecipe__DisplayName","Break Recipe"
"BreakRecipe__Description","Accepts recipe as an input, splits the info to separate outputs"
"BreakRecipe__Inputs_0_Description",""
"BreakRecipe__Outputs_0_DisplayName","Recipe Name"
"BreakRecipe__Outputs_0_Description",""
"BreakRecipe__Outputs_1_DisplayName","Ingredients"
"BreakRecipe__Outputs_1_Description",""
"BreakRecipe__Outputs_2_DisplayName","Products"
"BreakRecipe__Outputs_2_Description",""
"BreakRecipe__Outputs_3_DisplayName","Manufacturing time"
"BreakRecipe__Outputs_3_Description",""
"BreakVector__DisplayName","Split Vector"
"BreakVector__Description","Splits vector input to XYZ outputs"
"BreakVector__Inputs_0_Description",""
"BreakVector__Outputs_0_Description",""
"BreakVector__Outputs_1_Description",""
"BreakVector__Outputs_2_Description",""
"Button__DisplayName","Button (Hold)"
"Button__Description","Outputs true as long as the user is holding the Use key."
"Button__Outputs_0_Description",""
"ButtonToggle__DisplayName","Button (Toggle)"
"ButtonToggle__Description","Switches output value on interact"
"ButtonToggle__Outputs_0_Description",""
"ChangeDetector__DisplayName","Change detector"
"ChangeDetector__Description","Detects when input changes and outputs a signal for a brief moment"
"ChangeDetector__Inputs_0_Description",""
"ChangeDetector__Outputs_0_Description",""
"CircularInterp__DisplayName","Circular Interpolation"
"CircularInterp__Description","Circular interpolation.\r\nHas 3 modes: IN, IN-OUT, OUT"
"CircularInterp__Modes_0_DisplayName","Circular IN"
"CircularInterp__Modes_0_Description","Default mode of this gate.\r\nUses \""Circular IN\"" for interpolation"
"CircularInterp__Modes_0_Inputs_0_Description",""
"CircularInterp__Modes_0_Inputs_1_Description",""
"CircularInterp__Modes_0_Inputs_2_Description",""
"CircularInterp__Modes_0_Outputs_0_Description",""
"CircularInterp__Modes_1_DisplayName","Circular IN-OUT"
"CircularInterp__Modes_1_Description","Uses \""Circular IN-OUT\"" for interpolation"
"CircularInterp__Modes_1_Inputs_0_Description",""
"CircularInterp__Modes_1_Inputs_1_Description",""
"CircularInterp__Modes_1_Inputs_2_Description",""
"CircularInterp__Modes_1_Outputs_0_Description",""
"CircularInterp__Modes_2_DisplayName","Circular OUT"
"CircularInterp__Modes_2_Description","Uses \""Circular OUT\"" for interpolation"
"CircularInterp__Modes_2_Inputs_0_Description",""
"CircularInterp__Modes_2_Inputs_1_Description",""
"CircularInterp__Modes_2_Inputs_2_Description",""
"CircularInterp__Modes_2_Outputs_0_Description",""
"ClampNumber__DisplayName","Clamp"
"ClampNumber__Description","Clamps the number between min and max"
"ClampNumber__Inputs_0_Description",""
"ClampNumber__Inputs_1_DisplayName","Min"
"ClampNumber__Inputs_1_Description",""
"ClampNumber__Inputs_2_DisplayName","Max"
"ClampNumber__Inputs_2_Description",""
"ClampNumber__Outputs_0_Description",""
"ClearArray__DisplayName","Clear array"
"ClearArray__Description","Returns an empty array of the same type."
"ClearArray__Inputs_0_Description",""
"ClearArray__Outputs_0_Description",""
"ColorSlotEditor__DisplayName","Light Color Slot Editor"
"ColorSlotEditor__Description","Allows to edit the color slots used for buildable lights. If input is not connected it does not change the color.\r\n\r\nOutputs an array of buildable light colors stored in the savefile."
"ColorSlotEditor__Inputs_0_DisplayName","Slot 1"
"ColorSlotEditor__Inputs_0_Description",""
"ColorSlotEditor__Inputs_1_DisplayName","Slot 2"
"ColorSlotEditor__Inputs_1_Description",""
"ColorSlotEditor__Inputs_2_DisplayName","Slot 3"
"ColorSlotEditor__Inputs_2_Description",""
"ColorSlotEditor__Inputs_3_DisplayName","Slot 4"
"ColorSlotEditor__Inputs_3_Description",""
"ColorSlotEditor__Inputs_4_DisplayName","Slot 5"
"ColorSlotEditor__Inputs_4_Description",""
"ColorSlotEditor__Inputs_5_DisplayName","Slot 6"
"ColorSlotEditor__Inputs_5_Description",""
"ColorSlotEditor__Inputs_6_DisplayName","Slot 7"
"ColorSlotEditor__Inputs_6_Description",""
"ColorSlotEditor__Outputs_0_DisplayName","Slots Values"
"ColorSlotEditor__Outputs_0_Description",""
"ColorToHexString__DisplayName","Color To Hex Code"
"ColorToHexString__Description","Converts color input to hex string (i.e. 001122FF)"
"ColorToHexString__Inputs_0_Description",""
"ColorToHexString__Outputs_0_Description",""
"Const__DisplayName","Constant"
"Const__Description","Allows you to create variables that you can use anywhere."
"Const__Outputs_0_DisplayName","Test"
"Const__Outputs_0_Description",""
"CosDeg__DisplayName","Cos (Degrees)"
"CosDeg__Description","Returns cos(Deg)"
"CosDeg__Inputs_0_DisplayName","Deg"
"CosDeg__Inputs_0_Description",""
"CosDeg__Outputs_0_Description",""
"CosRad__DisplayName","Cos (Radians)"
"CosRad__Description","Returns cos(Rad)"
"CosRad__Inputs_0_DisplayName","Rad"
"CosRad__Inputs_0_Description",""
"CosRad__Outputs_0_Description",""
"CrossProduct__DisplayName","Cross Product"
"CrossProduct__Description","Returns cross product of 2 vectors"
"CrossProduct__Inputs_0_DisplayName","In 1"
"CrossProduct__Inputs_0_Description",""
"CrossProduct__Inputs_1_DisplayName","In 2"
"CrossProduct__Inputs_1_Description",""
"CrossProduct__Outputs_0_Description",""
"CustomStructProcessor__DisplayName","Make Custom Struct"
"CustomStructProcessor__Description","Allows to create a structure with custom values that can be transferred as a singular connection."
"CustomStructProcessor__Outputs_0_Description",""
"D_Flip_Flop__DisplayName","D Flip Flop"
"D_Flip_Flop__Description","When CLK (clock type signal) is true, changes the output to whatever D is."
"D_Flip_Flop__Inputs_0_Description",""
"D_Flip_Flop__Inputs_1_DisplayName","CLK"
"D_Flip_Flop__Inputs_1_Description",""
"D_Flip_Flop__Outputs_0_Description",""
"DegToRad__DisplayName","Degrees To Radians"
"DegToRad__Description","Converts degrees input to radians"
"DegToRad__Inputs_0_DisplayName","Deg"
"DegToRad__Inputs_0_Description",""
"DegToRad__Outputs_0_DisplayName","Rad"
"DegToRad__Outputs_0_Description",""
"DeltaTime__DisplayName","Delta Time"
"DeltaTime__Description","Outputs how much time it took for satisfactory to process the last frame."
"DeltaTime__Outputs_0_Description",""
"DesaturateColor__DisplayName","Desaturate Color"
"DesaturateColor__Description","Returns a desaturated color.\r\nAccepts a number with 0 meaning no desaturation and 1 == full desaturation."
"DesaturateColor__Inputs_0_Description",""
"DesaturateColor__Inputs_1_DisplayName","Desaturation"
"DesaturateColor__Inputs_1_Description",""
"DesaturateColor__Outputs_0_Description",""
"DivideNumbers__DisplayName","Divide"
"DivideNumbers__Description","Divides all connected inputs in ascending order"
"DivideNumbers__Modes_0_Description","Default mode of this gate.\r\nDivides all connected inputs in ascending order"
"DivideNumbers__Modes_0_Inputs_0_Description",""
"DivideNumbers__Modes_0_Inputs_1_Description",""
"DivideNumbers__Modes_0_Inputs_2_Description",""
"DivideNumbers__Modes_0_Inputs_3_Description",""
"DivideNumbers__Modes_0_Inputs_4_Description",""
"DivideNumbers__Modes_0_Inputs_5_Description",""
"DivideNumbers__Modes_0_Inputs_6_Description",""
"DivideNumbers__Modes_0_Inputs_7_Description",""
"DivideNumbers__Modes_0_Outputs_0_Description",""
"DivideNumbers__Modes_1_Description","Array mode of this gate.\r\nHas a number array input, divides all array elements in order from first to last"
"DivideNumbers__Modes_1_Inputs_0_Description",""
"DivideNumbers__Modes_1_Outputs_0_Description",""
"DivideNumbers__Modes_2_DisplayName","Divide each array element"
"DivideNumbers__Modes_2_Description","Has a number array input and value input.\r\nDivides each array element by a value and returns a modified array"
"DivideNumbers__Modes_2_Inputs_0_Description",""
"DivideNumbers__Modes_2_Inputs_1_Description",""
"DivideNumbers__Modes_2_Outputs_0_Description",""
"DotProduct__DisplayName","Dot Product"
"DotProduct__Description","Returns dot product of 2 vectors"
"DotProduct__Inputs_0_DisplayName","In 1"
"DotProduct__Inputs_0_Description",""
"DotProduct__Inputs_1_DisplayName","In 2"
"DotProduct__Inputs_1_Description",""
"DotProduct__Outputs_0_Description",""
"EaseInterp__DisplayName","Ease Interpolation"
"EaseInterp__Description","Ease interpolation.\r\nHas 3 modes: IN, IN-OUT, OUT"
"EaseInterp__Modes_0_DisplayName","Ease IN"
"EaseInterp__Modes_0_Description","Default mode of this gate.\r\nUses \""Ease IN\"" for interpolation"
"EaseInterp__Modes_0_Inputs_0_Description",""
"EaseInterp__Modes_0_Inputs_1_Description",""
"EaseInterp__Modes_0_Inputs_2_Description",""
"EaseInterp__Modes_0_Inputs_3_DisplayName","Blend Exp"
"EaseInterp__Modes_0_Inputs_3_Description",""
"EaseInterp__Modes_0_Outputs_0_Description",""
"EaseInterp__Modes_1_DisplayName","Ease IN-OUT"
"EaseInterp__Modes_1_Description","Uses \""Ease IN-OUT\"" for interpolation"
"EaseInterp__Modes_1_Inputs_0_Description",""
"EaseInterp__Modes_1_Inputs_1_Description",""
"EaseInterp__Modes_1_Inputs_2_Description",""
"EaseInterp__Modes_1_Inputs_3_DisplayName","Blend Exp"
"EaseInterp__Modes_1_Inputs_3_Description",""
"EaseInterp__Modes_1_Outputs_0_Description",""
"EaseInterp__Modes_2_DisplayName","Ease OUT"
"EaseInterp__Modes_2_Description","Uses \""Ease OUT\"" for interpolation"
"EaseInterp__Modes_2_Inputs_0_Description",""
"EaseInterp__Modes_2_Inputs_1_Description",""
"EaseInterp__Modes_2_Inputs_2_Description",""
"EaseInterp__Modes_2_Inputs_3_DisplayName","Blend Exp"
"EaseInterp__Modes_2_Inputs_3_Description",""
"EaseInterp__Modes_2_Outputs_0_Description",""
"EqualString__DisplayName","Equals (String)"
"EqualString__Description","Returns true if input strings are equal"
"EqualString__Inputs_0_Description",""
"EqualString__Inputs_1_Description",""
"EqualString__Outputs_0_Description",""
"ExpNumber__DisplayName","Exp"
"ExpNumber__Description","Exponent number"
"ExpNumber__Inputs_0_Description",""
"ExpNumber__Outputs_0_Description",""
"ExpoInterp__DisplayName","Expo Interpolation"
"ExpoInterp__Description","Exponential interpolation.\r\nHas 3 modes: IN, IN-OUT, OUT"
"ExpoInterp__Modes_0_DisplayName","Expo IN"
"ExpoInterp__Modes_0_Description","Default mode of this gate.\r\nUses \""Expo IN\"" for interpolation"
"ExpoInterp__Modes_0_Inputs_0_Description",""
"ExpoInterp__Modes_0_Inputs_1_Description",""
"ExpoInterp__Modes_0_Inputs_2_Description",""
"ExpoInterp__Modes_0_Outputs_0_Description",""
"ExpoInterp__Modes_1_DisplayName","Expo IN-OUT"
"ExpoInterp__Modes_1_Description","Uses \""Expo IN-OUT\"" for interpolation"
"ExpoInterp__Modes_1_Inputs_0_Description",""
"ExpoInterp__Modes_1_Inputs_1_Description",""
"ExpoInterp__Modes_1_Inputs_2_Description",""
"ExpoInterp__Modes_1_Outputs_0_Description",""
"ExpoInterp__Modes_2_DisplayName","Expo OUT"
"ExpoInterp__Modes_2_Description","Uses \""Expo OUT\"" for interpolation"
"ExpoInterp__Modes_2_Inputs_0_Description",""
"ExpoInterp__Modes_2_Inputs_1_Description",""
"ExpoInterp__Modes_2_Inputs_2_Description",""
"ExpoInterp__Modes_2_Outputs_0_Description",""
"FallingEdgeDetector__DisplayName","Falling edge detector"
"FallingEdgeDetector__Description","Detects when input goes from high to low and outputs a signal for a brief moment"
"FallingEdgeDetector__Inputs_0_Description",""
"FallingEdgeDetector__Outputs_0_Description",""
"FindInString__DisplayName","Find (String)"
"FindInString__Description","Finds provided substring in the source string. Case insensitive by default."
